Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn, ResLayer_1, ResLayer_2, ThiLayer_1,FitError(%)
0,0,0.00,0.00,0,0,49257627.300,134057.6273,5.1, 15.683, 2.865, 5.957, 26.87
0,1,0.09,0.00,0,0,49257727.300,134057.7273,6.1, 18.174, 0.821, 9.698, 9.08
0,2,0.17,0.00,0,0,49257827.300,134057.8273,6.0, 19.235, 0.235, 11.479, 7.71
0,3,0.26,0.00,0,0,49257927.300,134057.9273,5.7, 20.352, 0.200, 12.126, 11.47
0,4,0.35,0.00,0,0,49258027.300,134058.0273,5.4, 20.485, 0.200, 12.480, 12.41
0,5,0.44,0.00,0,0,49258127.300,134058.1273,5.0, 19.327, 0.200, 11.885, 8.37
0,6,0.52,0.00,0,0,49258227.300,134058.2273,5.0, 18.879, 0.200, 11.528, 7.00
0,7,0.61,0.00,0,0,49258327.300,134058.3273,5.5, 19.003, 0.200, 11.736, 6.49
0,8,0.70,0.00,0,0,49258427.300,134058.4273,5.6, 19.003, 0.200, 11.736, 6.42
0,9,0.79,0.00,0,0,49258527.300,134058.5273,5.0, 19.309, 0.200, 11.752, 7.95
0,10,0.87,0.00,0,0,49258627.300,134058.6273,4.9, 19.552, 0.200, 11.843, 8.38
0,11,0.96,0.00,0,0,49258727.300,134058.7273,4.9, 19.457, 0.200, 11.509, 7.39
0,12,1.05,0.00,0,0,49258827.300,134058.8273,4.9, 19.742, 0.200, 11.165, 9.14
0,13,1.14,0.00,0,0,49258927.300,134058.9273,4.8, 19.742, 0.200, 11.165, 10.05
0,14,1.22,0.00,0,0,49259027.300,134059.0273,5.2, 19.742, 0.200, 11.165, 10.15
0,15,1.31,0.00,0,0,49259127.300,134059.1273,5.5, 19.742, 0.200, 11.165, 9.84
0,16,1.40,0.00,0,0,49259227.300,134059.2273,5.2, 19.604, 0.200, 11.705, 8.59
0,17,1.49,0.00,0,0,49259327.300,134059.3273,4.1, 19.786, 0.200, 12.070, 8.44
0,18,1.57,0.00,0,0,49259427.300,134059.4273,3.0, 19.139, 0.200, 12.695, 5.59
0,19,1.66,0.00,0,0,49259527.300,134059.5273,3.2, 18.896, 0.200, 13.295, 6.33
0,20,1.75,0.00,0,0,49259627.300,134059.6273,3.7, 18.758, 0.200, 13.227, 7.93
0,21,1.84,0.00,0,0,49259727.300,134059.7273,3.9, 18.508, 0.200, 12.762, 8.60
0,22,1.92,0.00,0,0,49259827.300,134059.8273,4.4, 18.969, 0.200, 12.788, 6.84
0,23,2.01,0.00,0,0,49259927.300,134059.9273,4.8, 19.732, 0.200, 12.901, 6.49
0,24,2.10,0.00,0,0,49260027.300,134100.0273,4.4, 19.198, 0.200, 13.499, 6.84
0,25,2.19,0.00,0,0,49260127.300,134100.1273,4.5, 19.198, 0.200, 13.499, 7.14
0,26,2.27,0.00,0,0,49260227.300,134100.2273,4.7, 19.200, 0.200, 12.786, 7.78
0,27,2.36,0.00,0,0,49260327.300,134100.3273,4.3, 19.588, 0.200, 12.702, 7.33
0,28,2.45,0.00,0,0,49260427.300,134100.4273,4.8, 19.491, 0.200, 12.823, 7.81
0,29,2.54,0.00,0,0,49260527.300,134100.5273,5.6, 19.352, 0.200, 12.962, 8.52
0,30,2.62,0.00,0,0,49260627.300,134100.6273,6.5, 19.246, 0.200, 12.477, 8.92
0,31,2.71,0.00,0,0,49260727.300,134100.7273,5.7, 19.246, 0.200, 12.477, 9.28
0,32,2.80,0.00,0,0,49260827.300,134100.8273,6.1, 19.246, 0.200, 12.477, 9.76
0,33,2.89,0.00,0,0,49260927.300,134100.9273,6.1, 19.246, 0.200, 12.477, 10.84
0,34,2.97,0.00,0,0,49261027.300,134101.0273,5.4, 17.846, 0.200, 12.007, 6.85
0,35,3.06,0.00,0,0,49261127.300,134101.1273,5.0, 18.140, 0.200, 11.917, 6.77
0,36,3.15,0.00,0,0,49261227.300,134101.2273,5.4, 18.318, 0.200, 12.447, 7.14
0,37,3.24,0.00,0,0,49261327.300,134101.3273,5.2, 18.721, 0.200, 13.327, 9.09
0,38,3.32,0.00,0,0,49261427.300,134101.4273,5.2, 18.419, 0.200, 12.795, 6.86
0,39,3.41,0.00,0,0,49261527.300,134101.5273,4.8, 17.941, 0.200, 12.717, 5.46
0,40,3.50,0.00,0,0,49261627.300,134101.6273,4.4, 17.387, 0.200, 13.750, 6.05
0,41,3.59,0.00,0,0,49261727.300,134101.7273,4.0, 16.941, 0.275, 15.000, 6.73
0,42,3.67,0.00,0,0,49261827.300,134101.8273,4.1, 16.986, 0.418, 15.000, 6.65
0,43,3.76,0.00,0,0,49261927.300,134101.9273,4.6, 17.130, 0.200, 14.886, 5.98
0,44,3.85,0.00,0,0,49262027.300,134102.0273,4.6, 17.998, 0.200, 13.280, 5.52
0,45,3.94,0.00,0,0,49262127.300,134102.1273,4.6, 18.075, 0.200, 13.037, 6.16
0,46,4.02,0.00,0,0,49262227.300,134102.2273,4.6, 18.354, 0.200, 12.917, 8.05
0,47,4.11,0.00,0,0,49262327.300,134102.3273,4.8, 18.483, 0.200, 12.976, 8.16
0,48,4.20,0.00,0,0,49262427.300,134102.4273,4.5, 17.655, 0.200, 12.715, 4.64
0,49,4.29,0.00,0,0,49262527.300,134102.5273,4.7, 17.655, 0.200, 12.715, 4.63
0,50,4.37,0.00,0,0,49262627.300,134102.6273,4.9, 17.536, 0.200, 12.450, 4.69
0,51,4.46,0.00,0,0,49262727.300,134102.7273,5.1, 17.611, 0.200, 12.561, 4.40
0,52,4.55,0.00,0,0,49262827.300,134102.8273,5.3, 17.613, 0.200, 13.106, 5.02
0,53,4.64,0.00,0,0,49262927.300,134102.9273,4.9, 17.892, 0.200, 13.241, 7.07
0,54,4.72,0.00,0,0,49263027.300,134103.0273,4.8, 17.912, 0.200, 12.165, 7.80
0,55,4.81,0.00,0,0,49263127.300,134103.1273,4.8, 18.087, 0.200, 12.080, 8.86
0,56,4.90,0.00,0,0,49263227.300,134103.2273,5.0, 18.648, 0.200, 12.950, 11.42
0,57,4.99,0.00,0,0,49263327.300,134103.3273,5.0, 17.338, 0.200, 13.333, 5.34
0,58,5.07,0.00,0,0,49263427.300,134103.4273,5.2, 16.483, 0.200, 13.542, 5.22
0,59,5.16,0.00,0,0,49263527.300,134103.5273,5.2, 16.306, 0.200, 13.542, 6.13
0,60,5.25,0.00,0,0,49263627.300,134103.6273,4.7, 17.207, 0.200, 12.409, 6.40
0,61,5.34,0.00,0,0,49263727.300,134103.7273,4.7, 17.576, 0.200, 12.626, 7.76
0,62,5.42,0.00,0,0,49263827.300,134103.8273,4.3, 18.068, 0.200, 13.353, 8.86
0,63,5.51,0.00,0,0,49263927.300,134103.9273,4.3, 17.339, 0.200, 14.233, 5.05
0,64,5.60,0.00,0,0,49264027.300,134104.0273,4.3, 16.985, 0.205, 14.240, 4.68
0,65,5.69,0.00,0,0,49264127.300,134104.1273,4.6, 16.857, 0.200, 13.304, 4.12
0,66,5.77,0.00,0,0,49264227.300,134104.2273,4.6, 16.857, 0.200, 13.304, 3.77
0,67,5.86,0.00,0,0,49264327.300,134104.3273,4.9, 17.521, 0.200, 12.717, 6.55
0,68,5.95,0.00,0,0,49264427.300,134104.4273,4.6, 17.403, 0.200, 12.644, 6.43
0,69,6.03,0.00,0,0,49264527.300,134104.5273,4.8, 17.357, 0.200, 13.190, 6.35
0,70,6.12,0.00,0,0,49264627.300,134104.6273,4.7, 18.221, 0.200, 13.638, 10.25
0,71,6.21,0.00,0,0,49264727.300,134104.7273,4.7, 18.049, 0.200, 13.432, 9.55
0,72,6.30,0.00,0,0,49264827.300,134104.8273,4.4, 17.665, 0.200, 13.479, 7.99
0,73,6.38,0.00,0,0,49264927.300,134104.9273,4.7, 17.265, 0.200, 13.950, 6.18
0,74,6.47,0.00,0,0,49265027.300,134105.0273,4.9, 16.828, 0.200, 14.370, 4.07
0,75,6.56,0.00,0,0,49265127.300,134105.1273,4.7, 17.381, 0.200, 13.546, 7.76
0,76,6.65,0.00,0,0,49265227.300,134105.2273,4.5, 18.627, 0.200, 13.464, 13.76
0,77,6.73,0.00,0,0,49265327.300,134105.3273,4.4, 18.367, 0.200, 13.402, 12.42
0,78,6.82,0.00,0,0,49265427.300,134105.4273,4.7, 17.287, 0.200, 13.264, 7.25
0,79,6.91,0.00,0,0,49265527.300,134105.5273,4.5, 16.404, 0.200, 14.495, 3.94
0,80,7.00,0.00,0,0,49265627.300,134105.6273,4.7, 15.984, 0.351, 14.886, 5.76
0,81,7.08,0.00,0,0,49265727.300,134105.7273,4.6, 16.580, 0.200, 13.780, 3.28
0,82,7.17,0.00,0,0,49265827.300,134105.8273,4.5, 16.580, 0.200, 13.780, 4.20
0,83,7.26,0.00,0,0,49265927.300,134105.9273,4.4, 18.350, 0.200, 13.530, 9.85
0,84,7.35,0.00,0,0,49266027.300,134106.0273,4.7, 18.619, 0.200, 14.470, 10.93
0,85,7.43,0.00,0,0,49266127.300,134106.1273,4.5, 17.408, 0.238, 15.000, 4.32
0,86,7.52,0.00,0,0,49266227.300,134106.2273,3.9, 17.752, 0.790, 15.000, 4.78
0,87,7.61,0.00,0,0,49266327.300,134106.3273,4.0, 17.192, 0.531, 14.348, 5.17
0,88,7.70,0.00,0,0,49266427.300,134106.4273,4.2, 18.382, 0.200, 14.424, 6.64
0,89,7.78,0.00,0,0,49266527.300,134106.5273,4.7, 18.037, 0.200, 15.000, 4.58
0,90,7.87,0.00,0,0,49266627.300,134106.6273,4.1, 18.037, 0.200, 15.000, 4.62
0,91,7.96,0.00,0,0,49266727.300,134106.7273,4.1, 18.208, 0.200, 14.201, 5.31
0,92,8.05,0.00,0,0,49266827.300,134106.8273,4.6, 18.436, 0.200, 13.354, 5.94
0,93,8.13,0.00,0,0,49266927.300,134106.9273,4.4, 18.706, 0.200, 13.260, 6.19
0,94,8.22,0.00,0,0,49267027.300,134107.0273,5.0, 18.858, 0.200, 13.510, 6.58
0,95,8.31,0.00,0,0,49267127.300,134107.1273,4.6, 18.576, 0.200, 14.466, 4.86
0,96,8.40,0.00,0,0,49267227.300,134107.2273,4.5, 18.025, 0.201, 15.000, 4.51
0,97,8.48,0.00,0,0,49267327.300,134107.3273,4.4, 18.420, 0.200, 13.747, 4.26
0,98,8.57,0.00,0,0,49267427.400,134107.4274,4.2, 18.420, 0.200, 13.747, 4.65
0,99,8.66,0.00,0,0,49267527.300,134107.5273,4.4, 18.847, 0.200, 14.275, 6.33
0,100,8.75,0.00,0,0,49267627.400,134107.6274,4.6, 18.734, 0.200, 15.000, 5.07
0,101,8.83,0.00,0,0,49267727.300,134107.7273,4.4, 18.003, 0.200, 13.843, 5.13
0,102,8.92,0.00,0,0,49267827.400,134107.8274,4.2, 19.270, 0.200, 13.063, 6.46
0,103,9.01,0.00,0,0,49267927.400,134107.9274,4.4, 19.750, 0.200, 12.782, 7.94
0,104,9.10,0.00,0,0,49268027.400,134108.0274,4.2, 19.003, 0.200, 12.800, 5.52
0,105,9.18,0.00,0,0,49268127.400,134108.1274,5.0, 19.121, 0.200, 13.650, 5.78
0,106,9.27,0.00,0,0,49268227.400,134108.2274,3.8, 18.592, 0.200, 15.000, 5.14
0,107,9.36,0.00,0,0,49268327.400,134108.3274,3.8, 18.592, 0.200, 15.000, 4.75
0,108,9.45,0.00,0,0,49268427.400,134108.4274,3.8, 19.460, 0.200, 14.351, 6.21
0,109,9.53,0.00,0,0,49268527.400,134108.5274,4.3, 19.460, 0.200, 14.351, 6.01
0,110,9.62,0.00,0,0,49268627.400,134108.6274,4.7, 18.719, 0.200, 13.651, 6.22
0,111,9.71,0.00,0,0,49268727.400,134108.7274,4.3, 18.615, 0.200, 13.651, 5.81
0,112,9.80,0.00,0,0,49268827.400,134108.8274,4.5, 19.629, 0.200, 13.738, 5.34
0,113,9.88,0.00,0,0,49268927.400,134108.9274,3.6, 21.155, 0.200, 13.363, 11.76
0,114,9.97,0.00,0,0,49269027.400,134109.0274,4.4, 19.497, 0.200, 12.711, 5.76
0,115,10.06,0.00,0,0,49269127.400,134109.1274,4.1, 19.712, 0.200, 12.028, 5.67
0,116,10.15,0.00,0,0,49269227.400,134109.2274,4.5, 19.946, 0.200, 13.882, 6.13
0,117,10.23,0.00,0,0,49269327.400,134109.3274,4.5, 20.260, 0.200, 14.391, 6.30
0,118,10.32,0.00,0,0,49269427.400,134109.4274,4.2, 20.169, 0.200, 14.003, 6.50
0,119,10.41,0.00,0,0,49269527.400,134109.5274,4.0, 20.699, 0.200, 13.365, 5.73
0,120,10.50,0.00,0,0,49269627.400,134109.6274,3.9, 21.379, 0.200, 12.937, 6.47
0,121,10.58,0.00,0,0,49269727.400,134109.7274,4.4, 22.672, 0.200, 13.252, 11.62
0,122,10.67,0.00,0,0,49269827.400,134109.8274,3.8, 22.781, 0.200, 14.356, 12.00
0,123,10.76,0.00,0,0,49269927.400,134109.9274,5.1, 21.266, 0.200, 13.801, 6.91
0,124,10.85,0.00,0,0,49270027.400,134110.0274,4.0, 21.289, 0.200, 12.489, 7.37
0,125,10.93,0.00,0,0,49270127.400,134110.1274,3.8, 22.202, 0.200, 12.125, 9.80
0,126,11.02,0.00,0,0,49270227.400,134110.2274,3.8, 22.768, 0.200, 12.591, 11.00
0,127,11.11,0.00,0,0,49270327.400,134110.3274,5.0, 21.739, 0.200, 12.974, 6.66
0,128,11.20,0.00,0,0,49270427.400,134110.4274,4.2, 21.491, 0.200, 12.652, 6.28
0,129,11.28,0.00,0,0,49270527.400,134110.5274,3.3, 21.688, 0.200, 13.629, 6.27
0,130,11.37,0.00,0,0,49270627.400,134110.6274,3.9, 22.890, 0.200, 14.088, 8.29
0,131,11.46,0.00,0,0,49270727.400,134110.7274,4.2, 22.756, 0.200, 13.547, 7.51
0,132,11.55,0.00,0,0,49270827.400,134110.8274,4.4, 22.099, 0.200, 13.879, 7.39
0,133,11.63,0.00,0,0,49270927.400,134110.9274,4.0, 21.617, 0.200, 13.614, 7.68
0,134,11.72,0.00,0,0,49271027.400,134111.0274,4.1, 21.617, 0.200, 13.614, 7.68
0,135,11.81,0.00,0,0,49271127.400,134111.1274,3.4, 23.383, 0.200, 12.588, 10.09
0,136,11.90,0.00,0,0,49271227.400,134111.2274,3.5, 24.516, 0.200, 13.594, 14.41
0,137,11.98,0.00,0,0,49271327.400,134111.3274,4.0, 25.511, 0.200, 14.642, 16.36
0,138,12.07,0.00,0,0,49271427.400,134111.4274,4.4, 22.321, 0.200, 13.855, 7.14
0,139,12.16,0.00,0,0,49271527.400,134111.5274,4.5, 20.617, 0.212, 14.033, 11.05
0,140,12.24,0.00,0,0,49271627.400,134111.6274,3.8, 21.195, 0.200, 12.839, 9.73
0,141,12.33,0.00,0,0,49271727.400,134111.7274,4.5, 21.412, 0.200, 12.839, 9.31
0,142,12.42,0.00,0,0,49271827.400,134111.8274,4.3, 21.913, 0.200, 12.839, 7.98
0,143,12.51,0.00,0,0,49271927.400,134111.9274,3.8, 22.211, 0.200, 12.750, 7.53
0,144,12.59,0.00,0,0,49272027.400,134112.0274,4.0, 22.305, 0.200, 12.931, 7.65
0,145,12.68,0.00,0,0,49272127.400,134112.1274,3.6, 22.602, 0.200, 13.068, 7.74
0,146,12.77,0.00,0,0,49272227.400,134112.2274,4.1, 22.894, 0.200, 13.005, 8.10
0,147,12.86,0.00,0,0,49272327.400,134112.3274,4.3, 22.640, 0.200, 12.510, 8.23
0,148,12.94,0.00,0,0,49272427.400,134112.4274,4.8, 21.539, 0.200, 12.975, 7.65
0,149,13.03,0.00,0,0,49272527.400,134112.5274,3.7, 20.905, 0.200, 13.501, 8.05
0,150,13.12,0.00,0,0,49272627.400,134112.6274,3.5, 20.775, 0.200, 13.249, 8.32
0,151,13.21,0.00,0,0,49272727.400,134112.7274,3.9, 22.182, 0.200, 12.365, 6.92
0,152,13.29,0.00,0,0,49272827.400,134112.8274,3.7, 22.817, 0.200, 12.387, 7.83
0,153,13.38,0.00,0,0,49272927.400,134112.9274,4.4, 22.715, 0.200, 12.495, 6.65
0,154,13.47,0.00,0,0,49273027.400,134113.0274,3.9, 21.506, 0.200, 13.029, 7.56
0,155,13.56,0.00,0,0,49273127.400,134113.1274,4.9, 21.506, 0.200, 13.029, 7.62
0,156,13.64,0.00,0,0,49273227.400,134113.2274,3.7, 21.506, 0.200, 13.029, 8.98
0,157,13.73,0.00,0,0,49273327.400,134113.3274,3.1, 21.506, 0.200, 13.029, 10.60
0,158,13.82,0.00,0,0,49273427.400,134113.4274,3.4, 24.068, 0.200, 12.733, 9.23
0,159,13.91,0.00,0,0,49273527.400,134113.5274,5.8, 23.821, 0.200, 13.166, 8.12
0,160,13.99,0.00,0,0,49273627.400,134113.6274,4.6, 21.443, 0.201, 14.576, 10.21
0,161,14.08,0.00,0,0,49273727.400,134113.7274,2.7, 21.312, 0.200, 13.843, 9.83
0,162,14.17,0.00,0,0,49273827.400,134113.8274,3.2, 23.487, 0.200, 13.320, 9.53
0,163,14.26,0.00,0,0,49273927.400,134113.9274,3.7, 27.288, 0.200, 15.000, 21.90
0,164,14.34,0.00,0,0,49274027.400,134114.0274,3.5, 28.687, 0.200, 15.000, 24.61
0,165,14.43,0.00,0,0,49274127.400,134114.1274,3.7, 23.146, 0.200, 13.523, 8.36
0,166,14.52,0.00,0,0,49274227.400,134114.2274,4.6, 23.265, 0.200, 12.783, 8.33
0,167,14.61,0.00,0,0,49274327.400,134114.3274,3.6, 21.846, 0.200, 12.783, 8.95
0,168,14.69,0.00,0,0,49274427.400,134114.4274,3.7, 20.988, 0.200, 12.660, 10.16
0,169,14.78,0.00,0,0,49274527.400,134114.5274,4.3, 22.012, 0.200, 11.559, 6.93
0,170,14.87,0.00,0,0,49274627.400,134114.6274,4.2, 21.296, 0.200, 11.923, 6.29
0,171,14.96,0.00,0,0,49274727.400,134114.7274,4.1, 20.044, 0.200, 13.394, 7.54
